2024-04-25更新,#genre#
黑龙江卫视,http://10.8.8.200:4022/rtp/226.0.1.48:3063
吉林卫视,http://10.8.8.200:4022/udp/238.1.40.77:10039
贵州卫视,http://10.8.8.200:4022/rtp/226.0.1.43:3014
黑龙江卫视,http://10.8.8.200:4022/rtp/226.0.1.48:3063
黑龙江卫视,http://10.8.8.200:4022/udp/238.1.40.79:10040
黑龙江卫视,http://10.8.8.200:4022/rtp/226.0.1.48:3063
吉林卫视,http://10.8.8.200:4022/udp/238.1.40.77:10039
贵州卫视,http://10.8.8.200:4022/rtp/226.0.1.43:3014
黑龙江卫视,http://10.8.8.200:4022/rtp/224.30.30.32:8051
黑龙江卫视,http://10.8.8.200:4022/udp/239.112.205.35:5140
山东卫视,http://10.8.8.200:8008/paiptv/sdws.m3u8
黑龙江卫视,http://10.8.8.200:4022/udp/238.1.40.79:10040
贵州卫视,http://10.8.8.200:4022/rtp/226.0.1.43:3014
山西卫视,http://10.8.8.200:4022/udp/238.1.40.81:10041
山西卫视,http://10.8.8.200:4022/udp/238.1.40.81:10041
山西卫视,http://10.8.8.200:4022/udp/239.112.205.46:5140
贵州卫视,http://10.8.8.200:4022/rtp/226.0.1.43:3014
黑龙江卫视,http://10.8.8.200:4022/udp/238.1.40.79:10040
青海卫视,http://10.8.8.200:4022/rtp/226.0.1.59:3043
贵州卫视,http://10.8.8.200:4022/rtp/226.0.1.43:3014
山西卫视,http://10.8.8.200:4022/udp/238.1.40.81:10041
黑龙江卫视,http://10.8.8.200:4022/udp/238.1.40.79:10040
青海卫视,http://10.8.8.200:4022/rtp/226.0.1.59:3043
贵州卫视,http://10.8.8.200:4022/rtp/226.0.1.43:3014
河南卫视,http://10.8.8.200:9003/hls/35/index.m3u8
贵州卫视,http://10.8.8.200:4022/rtp/224.30.30.12:8031
山西卫视,http://10.8.8.200:4022/udp/239.112.205.46:5140
陕西卫视,http://10.8.8.200:8008/paiptv/sxws.m3u8
山西卫视,http://10.8.8.200:4022/udp/238.1.40.81:10041
青海卫视,http://10.8.8.200:4022/rtp/226.0.1.59:3043
贵州卫视,http://10.8.8.200:4022/udp/238.1.40.83:10042
贵州卫视,http://10.8.8.200:4022/udp/238.1.40.83:10042
贵州卫视,http://10.8.8.200:4022/udp/239.112.205.47:5140
青海卫视,http://10.8.8.200:4022/rtp/226.0.1.59:3043
山西卫视,http://10.8.8.200:4022/udp/238.1.40.81:10041
云南卫视,http://10.8.8.200:4022/rtp/226.0.1.60:3066
青海卫视,http://10.8.8.200:4022/rtp/226.0.1.59:3043
贵州卫视,http://10.8.8.200:4022/udp/238.1.40.83:10042
云南卫视,http://10.8.8.200:4022/rtp/226.0.1.60:3066
青海卫视,http://10.8.8.200:4022/rtp/226.0.1.59:3043
青海卫视,http://10.8.8.200:4022/rtp/224.30.30.51:8070
贵州卫视,http://10.8.8.200:4022/udp/239.112.205.47:5140
甘肃卫视,http://10.8.8.200:8008/paiptv/gsws.m3u8
云南卫视,http://10.8.8.200:4022/rtp/226.0.1.60:3066
贵州卫视,http://10.8.8.200:4022/udp/238.1.40.83:10042
青海卫视,http://10.8.8.200:4022/udp/238.1.40.85:10043
青海卫视,http://10.8.8.200:4022/udp/238.1.40.85:10043
青海卫视,http://10.8.8.200:4022/udp/239.112.205.53:5140
云南卫视,http://10.8.8.200:4022/rtp/226.0.1.60:3066
贵州卫视,http://10.8.8.200:4022/udp/238.1.40.83:10042
宁夏卫视,http://10.8.8.200:4022/rtp/226.0.1.64:3050
云南卫视,http://10.8.8.200:4022/rtp/226.0.1.60:3066
青海卫视,http://10.8.8.200:4022/udp/238.1.40.85:10043
宁夏卫视,http://10.8.8.200:4022/rtp/226.0.1.64:3050
云南卫视,http://10.8.8.200:4022/rtp/226.0.1.60:3066
云南卫视,http://10.8.8.200:4022/rtp/224.30.30.49:8068
青海卫视,http://10.8.8.200:4022/udp/239.112.205.53:5140
天津卫视,http://10.8.8.200:8008/paiptv/tjws.m3u8
青海卫视,http://10.8.8.200:4022/udp/238.1.40.85:10043
宁夏卫视,http://10.8.8.200:4022/rtp/226.0.1.64:3050
云南卫视,http://10.8.8.200:4022/udp/238.1.40.87:10044
云南卫视,http://10.8.8.200:4022/udp/238.1.40.87:10044
云南卫视,http://10.8.8.200:4022/udp/239.112.205.58:5140
宁夏卫视,http://10.8.8.200:4022/rtp/226.0.1.64:3050
青海卫视,http://10.8.8.200:4022/udp/238.1.40.85:10043
陕西卫视,http://10.8.8.200:4022/rtp/226.0.1.53:3051
宁夏卫视,http://10.8.8.200:4022/rtp/226.0.1.64:3050
云南卫视,http://10.8.8.200:4022/udp/238.1.40.87:10044
陕西卫视,http://10.8.8.200:4022/rtp/226.0.1.53:3051
宁夏卫视,http://10.8.8.200:4022/rtp/226.0.1.64:3050
宁夏卫视,http://10.8.8.200:4022/rtp/224.30.30.58:8077
云南卫视,http://10.8.8.200:4022/udp/239.112.205.58:5140
吉林卫视,http://10.8.8.200:8008/paiptv/jlws.m3u8
云南卫视,http://10.8.8.200:4022/udp/238.1.40.87:10044
陕西卫视,http://10.8.8.200:4022/rtp/226.0.1.53:3051
宁夏卫视,http://10.8.8.200:4022/udp/238.1.40.89:10045
宁夏卫视,http://10.8.8.200:4022/udp/238.1.40.89:10045
宁夏卫视,http://10.8.8.200:4022/udp/239.112.205.49:5140
陕西卫视,http://10.8.8.200:4022/rtp/226.0.1.53:3051
云南卫视,http://10.8.8.200:4022/udp/238.1.40.87:10044
新疆卫视,http://10.8.8.200:4022/rtp/226.0.1.67:3071
陕西卫视,http://10.8.8.200:4022/rtp/226.0.1.53:3051
宁夏卫视,http://10.8.8.200:4022/udp/238.1.40.89:10045
云南卫视,http://10.8.8.200:4022/udp/238.1.40.87:10044
新疆卫视,http://10.8.8.200:4022/rtp/226.0.1.67:3071
陕西卫视,http://10.8.8.200:4022/rtp/226.0.1.53:3051
陕西卫视,http://10.8.8.200:4022/rtp/224.30.30.59:8078
宁夏卫视,http://10.8.8.200:4022/udp/239.112.205.49:5140
云南卫视,http://10.8.8.200:8008/paiptv/ynws.m3u8
宁夏卫视,http://10.8.8.200:4022/udp/238.1.40.89:10045
新疆卫视,http://10.8.8.200:4022/rtp/226.0.1.67:3071
陕西卫视,http://10.8.8.200:4022/udp/238.1.40.91:10046
陕西卫视,http://10.8.8.200:4022/udp/238.1.40.91:10046
陕西卫视,http://10.8.8.200:4022/udp/239.112.205.17:5140
新疆卫视,http://10.8.8.200:4022/rtp/226.0.1.67:3071
宁夏卫视,http://10.8.8.200:4022/udp/238.1.40.89:10045
西藏卫视,http://10.8.8.200:4022/rtp/226.0.1.66:3068
新疆卫视,http://10.8.8.200:4022/rtp/226.0.1.67:3071
陕西卫视,http://10.8.8.200:4022/udp/238.1.40.91:10046
西藏卫视,http://10.8.8.200:4022/rtp/226.0.1.66:3068
新疆卫视,http://10.8.8.200:4022/rtp/226.0.1.67:3071
新疆卫视,http://10.8.8.200:4022/rtp/224.30.30.26:8045
陕西卫视,http://10.8.8.200:4022/udp/239.112.205.17:5140
青海卫视,http://10.8.8.200:8008/paiptv/qhws.m3u8
陕西卫视,http://10.8.8.200:4022/udp/238.1.40.91:10046
新疆卫视,http://10.8.8.200:4022/udp/238.1.40.93:10047
新疆卫视,http://10.8.8.200:4022/udp/238.1.40.93:10047
西藏卫视,http://10.8.8.200:4022/rtp/226.0.1.66:3068
新疆卫视,http://10.8.8.200:4022/udp/239.112.205.56:5140
西藏卫视,http://10.8.8.200:4022/rtp/226.0.1.66:3068
陕西卫视,http://10.8.8.200:4022/udp/238.1.40.91:10046
甘肃卫视,http://10.8.8.200:4022/rtp/226.0.1.55:3055
西藏卫视,http://10.8.8.200:4022/rtp/226.0.1.66:3068
新疆卫视,http://10.8.8.200:4022/udp/238.1.40.93:10047
陕西卫视,http://10.8.8.200:4022/udp/238.1.40.91:10046
甘肃卫视,http://10.8.8.200:4022/rtp/226.0.1.55:3055
新疆卫视,http://10.8.8.200:4022/udp/239.112.205.56:5140
新疆卫视,http://10.8.8.200:4022/rtp/226.0.1.67:3071
新疆卫视,http://10.8.8.200:4022/udp/238.1.40.93:10047
西藏卫视,http://10.8.8.200:4022/udp/238.1.40.95:10048
西藏卫视,http://10.8.8.200:4022/udp/238.1.40.95:10048
内蒙古卫视,http://10.8.8.200:4022/rtp/226.0.1.63:3044
西藏卫视,http://10.8.8.200:4022/udp/239.112.205.54:5140
内蒙古卫视,http://10.8.8.200:4022/rtp/226.0.1.63:3044
新疆卫视,http://10.8.8.200:4022/udp/238.1.40.93:10047
河北卫视,http://10.8.8.200:4022/rtp/226.0.1.65:3060
内蒙古卫视,http://10.8.8.200:4022/rtp/226.0.1.63:3044
西藏卫视,http://10.8.8.200:4022/udp/238.1.40.95:10048
河北卫视,http://10.8.8.200:4022/rtp/226.0.1.65:3060
西藏卫视,http://10.8.8.200:4022/udp/239.112.205.54:5140
西藏卫视,http://10.8.8.200:4022/rtp/226.0.1.66:3068
西藏卫视,http://10.8.8.200:4022/udp/238.1.40.95:10048
内蒙古卫视,http://10.8.8.200:4022/udp/238.1.40.97:10049
内蒙古卫视,http://10.8.8.200:4022/udp/238.1.40.97:10049
甘肃卫视,http://10.8.8.200:4022/rtp/226.0.1.55:3055
内蒙古卫视,http://10.8.8.200:4022/udp/239.112.205.55:5140
甘肃卫视,http://10.8.8.200:4022/rtp/226.0.1.55:3055
西藏卫视,http://10.8.8.200:4022/udp/238.1.40.95:10048
深圳卫视,http://10.8.8.200:4022/rtp/226.0.1.47:3032
甘肃卫视,http://10.8.8.200:4022/rtp/226.0.1.55:3055
内蒙古卫视,http://10.8.8.200:4022/udp/238.1.40.97:10049
深圳卫视,http://10.8.8.200:4022/rtp/226.0.1.47:3032
内蒙古卫视,http://10.8.8.200:4022/udp/239.112.205.55:5140
内蒙古卫视,http://10.8.8.200:4022/rtp/226.0.1.63:3044
内蒙古卫视,http://10.8.8.200:4022/udp/238.1.40.97:10049
甘肃卫视,http://10.8.8.200:4022/udp/238.1.40.99:10051
甘肃卫视,http://10.8.8.200:4022/udp/238.1.40.99:10051
河北卫视,http://10.8.8.200:4022/rtp/226.0.1.65:3060
甘肃卫视,http://10.8.8.200:4022/udp/239.112.205.48:5140
河北卫视,http://10.8.8.200:4022/rtp/226.0.1.65:3060
甘肃卫视,http://10.8.8.200:4022/udp/238.1.40.99:10051
河北卫视,http://10.8.8.200:4022/rtp/226.0.1.65:3060
甘肃卫视,http://10.8.8.200:4022/udp/238.1.40.99:10051
甘肃卫视,http://10.8.8.200:4022/udp/239.112.205.48:5140
甘肃卫视,http://10.8.8.200:4022/rtp/226.0.1.55:3055
甘肃卫视,http://10.8.8.200:4022/udp/238.1.40.99:10051
河北卫视,http://10.8.8.200:4022/udp/238.1.40.101:10052
河北卫视,http://10.8.8.200:4022/udp/238.1.40.101:10052
深圳卫视,http://10.8.8.200:4022/rtp/226.0.1.47:3032
河北卫视,http://10.8.8.200:4022/udp/239.112.205.57:5140
深圳卫视,http://10.8.8.200:4022/rtp/226.0.1.47:3032
河北卫视,http://10.8.8.200:4022/udp/238.1.40.101:10052
深圳卫视,http://10.8.8.200:4022/rtp/226.0.1.47:3032
河北卫视,http://10.8.8.200:4022/udp/238.1.40.101:10052
深圳卫视,http://10.8.8.200:4022/rtp/224.30.30.35:8054
河北卫视,http://10.8.8.200:4022/udp/239.112.205.57:5140
河北卫视,http://10.8.8.200:4022/udp/238.1.40.101:10052
深圳卫视,http://10.8.8.200:4022/udp/238.1.40.103:10053
深圳卫视,http://10.8.8.200:4022/udp/238.1.40.103:10053
深圳卫视,http://10.8.8.200:4022/udp/239.112.205.34:5140
深圳卫视,http://10.8.8.200:4022/udp/238.1.40.103:10053
深圳卫视,http://10.8.8.200:4022/udp/238.1.40.103:10053
深圳卫视,http://10.8.8.200:4022/udp/239.112.205.34:5140
深圳卫视,http://10.8.8.200:4022/rtp/226.0.1.47:3032
深圳卫视,http://10.8.8.200:4022/udp/238.1.40.103:10053
厦门卫视,http://10.8.8.200:4022/udp/238.1.40.105:10054
厦门卫视,http://10.8.8.200:4022/udp/238.1.40.105:10054
厦门卫视,http://10.8.8.200:4022/udp/238.1.40.105:10054
厦门卫视,http://10.8.8.200:4022/udp/238.1.40.105:10054
厦门卫视,http://10.8.8.200:4022/udp/238.1.40.105:10054
